season_guid,season_name,competition_guid,competition_name,competition_date,competition_location,competition_recap_url,division_guid,division_name,round_guid,round_full_recap_url,round_category_recap_url,performance_guid,band_name,city,state,score,rank
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,e8b2e8f9-3c31-45d4-bca3-f17949a89128,Spanish Fork,,UT,58.05,16
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,706de460-513b-4f65-b7f1-d1d0c70e0034,Springville,,UT,56.075,17
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,2c89a55f-cbde-45d8-b793-89c56cf25c85,Payson,,UT,54.95,18
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,0131d536-e175-42d9-880c-e4a8ade85493,American Fork,,UT,91.125,1
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,08361fd8-0688-48e3-9669-e919f879e1f4,Davis,,UT,85.575,2
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,599a8904-f391-4fd3-8a95-444f99a1da15,Westlake,,UT,82.963,3
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,7ce900a7-79de-4284-8332-399deaaed63d,Farmington,,,82.75,4
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,742205bc-91c6-436c-b6d7-ed78c877df32,Skyridge,,UT,80.85,5
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,099328fc-a3a4-4023-b97e-31a87056d595,Lone Peak,,UT,77.438,6
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,73f4b93d-6f68-41f1-9b28-1a168719b7ca,Herriman,,UT,76.65,7
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,49ac186c-96ef-4908-bfa9-1de6c77349b2,Bingham,,UT,73.988,8
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,599cb8ab-0874-4740-97d8-f48c18cffddf,Riverton,,UT,68.625,9
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,f46c765b-93f9-42c3-a41f-f38893cf2435,Mountain Ridge,,,67.888,10
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,6caf0c73-8f36-420f-9034-d92770c35894,West Jordan,,UT,64.787,11
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,ddae9b0a-bb64-422c-96a0-b8026c08aeda,Pleasant Grove,,UT,64.144,12
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,592c5f5b-1ec5-42e4-b9a3-7c86150cde32,Fremont,,UT,61.163,13
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,fb202b59-4f34-4263-ab0e-a7228d78839f,Copper Hills,,UT,57.706,14
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,bbccb385-9520-4b54-909f-2d19971a376c,6A,bbccb385-9520-4b54-909f-2d19971a376c,http://recaps.competitionsuite.com/bbccb385-9520-4b54-909f-2d19971a376c.htm,,93480892-c153-4426-b76b-490fa94ead52,Roy,,UT,54.763,15
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,5f301de4-1414-4250-abf8-3025428fcba0,4A,5f301de4-1414-4250-abf8-3025428fcba0,http://recaps.competitionsuite.com/5f301de4-1414-4250-abf8-3025428fcba0.htm,,c0044da6-27ad-477d-a861-23f02e2ad694,Sky View,,UT,70.538,1
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,5f301de4-1414-4250-abf8-3025428fcba0,4A,5f301de4-1414-4250-abf8-3025428fcba0,http://recaps.competitionsuite.com/5f301de4-1414-4250-abf8-3025428fcba0.htm,,3436f6b1-f381-485c-a9a2-98fcd4b46dc0,Mountain Crest,,UT,70.4,2
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,5f301de4-1414-4250-abf8-3025428fcba0,4A,5f301de4-1414-4250-abf8-3025428fcba0,http://recaps.competitionsuite.com/5f301de4-1414-4250-abf8-3025428fcba0.htm,,f5640281-acc8-41a6-aaad-32c76348a782,Bozeman,,,65.263,3
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,5f301de4-1414-4250-abf8-3025428fcba0,4A,5f301de4-1414-4250-abf8-3025428fcba0,http://recaps.competitionsuite.com/5f301de4-1414-4250-abf8-3025428fcba0.htm,,dc50d9ec-b960-42bf-a8cc-7380879dc255,Elko,,,61.738,4
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,bd3f64c0-76de-4a7a-8ca9-a621b92831bd,3A,bd3f64c0-76de-4a7a-8ca9-a621b92831bd,http://recaps.competitionsuite.com/bd3f64c0-76de-4a7a-8ca9-a621b92831bd.htm,,b88e9267-2e61-4554-a6c9-1a778f2520fa,Ogden,,UT,75.613,1
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,bd3f64c0-76de-4a7a-8ca9-a621b92831bd,3A,bd3f64c0-76de-4a7a-8ca9-a621b92831bd,http://recaps.competitionsuite.com/bd3f64c0-76de-4a7a-8ca9-a621b92831bd.htm,,3892c9ef-7081-4eec-8a43-8786a2140a6d,Canyon View,,UT,63.213,2
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,5710790f-b51f-4787-aae3-861f98f91e4c,5A Scholastic,5710790f-b51f-4787-aae3-861f98f91e4c,http://recaps.competitionsuite.com/5710790f-b51f-4787-aae3-861f98f91e4c.htm,,ebe9d5fa-4ee5-43fb-b87f-7ea256f43081,Timpview,,UT,77.313,1
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,5710790f-b51f-4787-aae3-861f98f91e4c,5A Scholastic,5710790f-b51f-4787-aae3-861f98f91e4c,http://recaps.competitionsuite.com/5710790f-b51f-4787-aae3-861f98f91e4c.htm,,4198d5c4-7732-4c29-8e3d-c5086893192c,Provo,,UT,75.875,2
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,5710790f-b51f-4787-aae3-861f98f91e4c,5A Scholastic,5710790f-b51f-4787-aae3-861f98f91e4c,http://recaps.competitionsuite.com/5710790f-b51f-4787-aae3-861f98f91e4c.htm,,be3db0bc-0cf1-45ba-858c-444e86393d0b,Salem Hills,,UT,75.8,3
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,3f70ef02-440d-4922-96c8-ec70d434b1c0,Davis Cup Invitational,2022-10-29T00:00:00,Davis High School,,5710790f-b51f-4787-aae3-861f98f91e4c,5A Scholastic,5710790f-b51f-4787-aae3-861f98f91e4c,http://recaps.competitionsuite.com/5710790f-b51f-4787-aae3-861f98f91e4c.htm,,367ed47f-1e78-4cf7-bd94-00d8b1cf7d0a,Northridge,,UT,73.2,4
